app_id,title,type,section,genre,genre_id,published_date,published_date_iso,members_count,catalog_position,international,is_in_catalog,author_owner_id,author_url,official_group_id,official_group_screen_name,official_group_is_closed,official_group_type,support_url,webview_url,screen_name,screen_orientation,mobile_view_support_type,mobile_controls_type,leaderboard_type,has_vk_connect,hide_tabbar,need_policy_confirmation,mini_apps_web_call_api_form_data,is_new,is_calls_available,is_plugin,is_splash_screen_enabled,is_vkui_internal,is_installed,description_len,screenshots_count,has_icon_576,has_banner_1120,sorts_seen,sorts_seen_count,rank_popular_today,rank_popular_week,rank_visitors,rank_growth_rate,rank_create_date,rank_popular,discovered_via,details_status,details_captured_at
54267218,Маджонг Слайд,html5_game,Puzzle,Puzzle,15,1761568641,2025-10-27T12:37:21Z,13738,,0,0,-212551222,https://vk.com/club212551222,212551222,club212551222,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54267218,,app54267218,2,0,0,0,0,0,0,1,,1,0,1,0,0,1486,3,1,1,"popular_week,visitors,growth_rate,create_date",4,,901,504,1035,3582,,sorts,ok,2026-09-16T16:48:47.247Z
54268101,Царство чисел,html5_game,Hyper-casual,Hyper-casual,10,1761654027,2025-10-28T12:20:27Z,3297,517,0,0,-232692272,https://vk.com/club232692272,232692272,club232692272,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54268101,,app54268101,1,0,0,0,0,0,0,1,,1,0,1,0,0,192,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,958,599,4622,3021,363,553,sorts,ok,2026-09-16T16:48:47.247Z
54268719,Симулятор Драк На Зоне,html5_game,Simulators,Simulator,12,1761566755,2025-10-27T12:05:55Z,7272,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54268719,,app54268719,1,1,1,0,0,0,0,1,,1,0,1,0,0,598,5,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,436,2579,1506,3898,2293,sorts,ok,2026-09-16T16:48:47.247Z
54269036,Хекса Сортировка,html5_game,Puzzle,Puzzle,15,1761563521,2025-10-27T11:12:01Z,1216,,0,0,861141039,https://vk.com/id861141039,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54269036,,app54269036,2,0,0,0,0,0,0,1,,1,0,1,0,0,649,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3250,3249,3331,2795,2217,4381,sorts,ok,2026-09-16T16:48:49.774Z
54273090,Битва за своих,html5_game,Strategy,Strategy,14,1763032658,2025-11-13T11:17:38Z,5707,,0,0,-233556120,https://vk.com/club233556120,233556120,club233556120,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54273090,,app54273090,2,0,0,0,0,0,0,1,,1,0,1,0,0,747,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,729,950,1861,1792,4817,,sorts,ok,2026-09-16T16:48:49.774Z
54273130,Бюро Находок,html5_game,Puzzle,Puzzle,15,1763477724,2025-11-18T14:55:24Z,22175,,0,0,-233734170,https://vk.com/club233734170,233734170,club233734170,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54273130,,app54273130,0,0,0,0,0,0,0,1,,1,0,1,0,0,842,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1020,2387,1580,3319,3127,,sorts,ok,2026-09-16T16:48:49.774Z
54275503,Тетрис Мания,html5_game,Arcade,Arcade,27,1761728863,2025-10-29T09:07:43Z,3653,,0,0,352519877,https://vk.com/id352519877,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54275503,,app54275503,2,0,0,0,0,0,0,1,,1,0,1,0,0,579,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4608,4649,2492,1665,1565,4967,sorts,ok,2026-09-16T16:48:49.774Z
54277114,Симулятор Комбайна,html5_game,Simulators,Simulator,12,1761910271,2025-10-31T11:31:11Z,11260,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54277114,,app54277114,1,1,1,0,0,0,0,1,,1,0,1,0,0,947,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,749,1847,876,563,1257,1087,sorts,ok,2026-09-16T16:48:49.774Z
54277449,Открути и Подумай,html5_game,Puzzle,Puzzle,15,1762431210,2025-11-06T12:13:30Z,38191,,0,0,-224320730,https://vk.com/club224320730,224320730,xmiro_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54277449,,app54277449,2,1,0,0,0,0,0,1,,1,0,1,0,0,615,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1182,818,810,4615,2834,,sorts,ok,2026-09-16T16:48:49.774Z
54279317,Релакс-пазл,html5_game,Puzzle,Puzzle,15,1761911968,2025-10-31T11:59:28Z,1450,,0,0,-229053919,https://vk.com/club229053919,229053919,kykydjambogames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54279317,,app54279317,2,0,0,0,0,0,0,1,,1,0,1,0,0,408,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3663,3660,2953,4593,3096,,sorts,ok,2026-09-16T16:48:49.774Z
54280920,Фит или Фуд,html5_game,Hyper-casual,Hyper-casual,10,1762348211,2025-11-05T13:10:11Z,10374,,0,0,-241475681,https://vk.com/club241475681,241475681,fitorfoodclub,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54280920,,fitorfood,2,0,0,0,0,0,0,1,,1,0,1,0,0,428,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,283,1031,555,414,4201,2473,sorts,ok,2026-09-16T16:48:49.774Z
54285096,КС: Прокачай Пушку,html5_game,Hyper-casual,Hyper-casual,10,1761914275,2025-10-31T12:37:55Z,12312,,0,0,861141039,https://vk.com/id861141039,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54285096,,app54285096,2,0,0,0,0,0,0,1,,1,0,1,0,0,233,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,2231,776,610,4621,,sorts,ok,2026-09-16T16:48:49.774Z
54286030,Пушечный взрыв - бей рекорды,html5_game,Hyper-casual,Hyper-casual,10,1762328640,2025-11-05T07:44:00Z,1113,,0,0,-232692272,https://vk.com/club232692272,232692272,club232692272,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54286030,,app54286030,2,0,0,0,0,0,0,1,,1,0,1,0,0,299,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3556,3546,3400,1621,4529,,sorts,ok,2026-09-16T16:48:49.774Z
54287734,Шашки Английские,html5_game,Tabletop games,Tabletop game,17,1762329850,2025-11-05T08:04:10Z,4496,,0,0,-224430121,https://vk.com/club224430121,224430121,smartberry_games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54287734,,app54287734,2,0,0,0,0,0,0,1,,1,0,1,0,0,1943,3,1,1,"visitors,create_date",2,,,2280,,4826,,sorts,ok,2026-09-16T16:48:49.774Z
54289236,Цветные Катушки,html5_game,Hyper-casual,Hyper-casual,10,1762435650,2025-11-06T13:27:30Z,1533,,0,0,-225215168,https://vk.com/club225215168,225215168,ave.games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54289236,,app54289236,2,0,0,0,0,0,0,1,,1,0,1,0,0,294,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4549,4548,2205,4386,1137,3102,sorts,ok,2026-09-16T16:48:49.774Z
54289993,Битва Вайфу,html5_game,Adventure,Adventure,11,1785244567,2026-07-28T13:16:07Z,416,,0,0,-240299742,https://vk.com/club240299742,240299742,waifubattlegame,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54289993,,app54289993,2,0,0,1,0,0,0,1,,1,0,1,0,0,230,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3244,3243,2816,2797,2202,4418,sorts,ok,2026-09-16T16:48:49.774Z
54290482,Грядки перемен,html5_game,Hyper-casual,Hyper-casual,10,1762946949,2025-11-12T11:29:09Z,14031,,0,0,610725,https://vk.com/id610725,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54290482,,app54290482,2,1,0,0,0,0,0,1,,1,0,1,0,0,527,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1959,2272,4187,3671,2388,sorts,ok,2026-09-16T16:48:49.774Z
54290693,Кадастр,html5_game,Puzzle,Puzzle,15,1762765330,2025-11-10T09:02:10Z,1204,,0,0,2462008,https://vk.com/id2462008,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54290693,,app54290693,0,0,0,0,0,0,0,1,,1,0,1,0,0,1919,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4697,4695,4135,3498,1540,4886,sorts,ok,2026-09-16T16:48:49.774Z
54292875,Золотой Олимп,html5_game,Gambling,Gambling,25,1769069501,2026-01-22T08:11:41Z,24380,334,0,0,-231738131,https://vk.com/club231738131,231738131,zolotoiolimpus,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54292875,,golden_olimp,1,1,1,0,0,0,0,1,,1,0,1,0,0,659,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,186,1544,847,905,3396,357,sorts,ok,2026-09-16T16:48:49.774Z
54293272,Довези Жратву,html5_game,Racing,Racing,21,1762349137,2025-11-05T13:25:37Z,4886,,0,0,324460857,https://vk.com/id324460857,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54293272,,app54293272,2,0,0,0,0,0,0,1,,1,0,1,0,0,92,2,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3785,3879,2317,1458,3419,,sorts,ok,2026-09-16T16:48:49.774Z
54293966,Сортировка предметов: бублики,html5_game,Puzzle,Puzzle,15,1762333849,2025-11-05T09:10:49Z,1122,936,0,0,-70385816,https://vk.com/club70385816,70385816,club70385816,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54293966,,app54293966,2,0,0,0,0,0,0,1,,1,0,1,0,0,443,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4217,4216,4071,2989,177,983,sorts,ok,2026-09-16T16:48:49.774Z
54295691,The Mannequin,html5_game,Adventure,Adventure,11,1763463065,2025-11-18T10:51:05Z,10891,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54295691,,app54295691,1,1,1,0,0,0,0,1,,1,0,1,0,0,1032,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,750,907,1635,1153,1225,1069,sorts,ok,2026-09-16T16:48:49.774Z
54296683,Косынка GO,html5_game,Tabletop games,Tabletop game,17,1768907370,2026-01-20T11:09:30Z,8574,,0,0,-232219655,https://vk.com/club232219655,232219655,dakagames,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54296683,,app54296683,0,0,0,0,0,0,0,1,,1,0,1,0,0,769,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,878,789,2850,4016,2608,sorts,ok,2026-09-16T16:48:49.774Z
54297659,Армория,html5_game,Strategy,Strategy,14,1762761194,2025-11-10T07:53:14Z,2812,,0,0,-241325331,https://vk.com/club241325331,241325331,armoriagame,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54297659,,playarmoria,1,0,0,0,0,0,0,1,,1,0,1,0,0,634,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3535,3559,2359,2493,4549,,sorts,ok,2026-09-16T16:48:50.887Z
54297945,Три-в-ряд: Одиссея,html5_game,Three in a row,Three in a row,26,1765890397,2025-12-16T13:06:37Z,11683,,0,0,-2391782,https://vk.com/club2391782,2391782,hezzl,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54297945,,app54297945,0,1,0,0,0,0,0,1,,1,0,1,0,0,775,8,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,722,2453,2365,3967,1313,1226,sorts,ok,2026-09-16T16:48:50.887Z
54298965,Математическое зелье,html5_game,Puzzle,Puzzle,15,1762508535,2025-11-07T09:42:15Z,2223,756,0,0,-232692272,https://vk.com/club232692272,232692272,club232692272,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54298965,,app54298965,1,0,0,0,0,0,0,1,,1,0,1,0,0,244,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4205,4192,4296,4341,112,796,sorts,ok,2026-09-16T16:48:50.887Z
54300331,Шахматы с обучением,html5_game,Tabletop games,Tabletop game,17,1762958773,2025-11-12T14:46:13Z,9048,,0,0,-229183416,https://vk.com/club229183416,229183416,worldroam,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54300331,,app54300331,2,0,0,0,0,0,0,1,,1,0,1,0,0,1272,3,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,377,1587,863,3875,2204,sorts,ok,2026-09-16T16:48:50.887Z
54303118,Соединяй Колбы!,html5_game,Puzzle,Puzzle,15,1762507924,2025-11-07T09:32:04Z,5400,,0,0,861141039,https://vk.com/id861141039,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54303118,,app54303118,2,0,0,0,0,0,0,1,,1,0,1,0,0,502,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1851,1072,1239,1102,1450,4506,sorts,ok,2026-09-16T16:48:50.887Z
54305751,Линии Связи,html5_game,Hyper-casual,Hyper-casual,10,1762945303,2025-11-12T11:01:43Z,3810,,0,0,-225215168,https://vk.com/club225215168,225215168,ave.games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54305751,,app54305751,2,0,0,0,0,0,0,1,,1,0,1,0,0,228,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1155,624,4012,3165,2770,,sorts,ok,2026-09-16T16:48:50.887Z
54305838,Роблокс Обби: Спаси Новый Год,html5_game,Arcade,Arcade,27,1763370857,2025-11-17T09:14:17Z,4907,,0,0,-231740313,https://vk.com/club231740313,231740313,dev_ga,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54305838,,app54305838,1,0,0,0,0,0,0,1,,1,0,1,0,0,501,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4561,4559,1750,872,1235,1060,sorts,ok,2026-09-16T16:48:50.887Z
54306775,тетрис 2025,html5_game,Arcade,Arcade,27,1762862561,2025-11-11T12:02:41Z,1215,,0,0,352519877,https://vk.com/id352519877,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54306775,,app54306775,2,0,0,0,0,0,0,1,,1,0,1,0,0,1239,2,1,1,"popular_today,popular_week,visitors,create_date",4,3701,3708,2918,,2919,,sorts,ok,2026-09-16T16:48:50.887Z
54306936,Прыгунчик,html5_game,Hyper-casual,Hyper-casual,10,1763026913,2025-11-13T09:41:53Z,16803,,0,0,861141039,https://vk.com/id861141039,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54306936,,app54306936,2,0,0,0,0,0,0,1,,1,0,1,0,0,325,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1805,2152,1243,1017,1864,4032,sorts,ok,2026-09-16T16:48:50.887Z
54308038,НеЛабиринт - Not a Maze,html5_game,Puzzle,Puzzle,15,1764957536,2025-12-05T17:58:56Z,391,,0,0,-228865229,https://vk.com/club228865229,228865229,axiophant,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54308038,,notamaze,2,0,0,0,0,0,0,1,,1,0,1,0,0,188,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4703,4701,4134,2728,1547,4879,sorts,ok,2026-09-16T16:48:50.887Z
54310379,Обби: 1 Прыжок за Клик,html5_game,Arcade,Arcade,27,1762852054,2025-11-11T09:07:34Z,21093,,0,0,-229192840,https://vk.com/club229192840,229192840,liss48games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54310379,,app54310379,1,1,0,0,0,0,0,1,,1,0,1,0,0,723,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,1105,576,881,3647,2374,sorts,ok,2026-09-16T16:48:50.887Z
54310744,Математический кроссворд,html5_game,Puzzle,Puzzle,15,1763034925,2025-11-13T11:55:25Z,1214,,0,0,-232692272,https://vk.com/club232692272,232692272,club232692272,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54310744,,app54310744,2,0,0,0,0,0,0,1,,1,0,1,0,0,664,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3792,3885,3985,2542,3434,,sorts,ok,2026-09-16T16:48:50.887Z
54310980,Летучий Крушитель,html5_game,Hyper-casual,Hyper-casual,10,1762863288,2025-11-11T12:14:48Z,1500,,0,0,-232692272,https://vk.com/club232692272,232692272,club232692272,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54310980,,app54310980,1,0,1,0,0,0,0,1,,1,0,1,0,0,473,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3731,3729,3838,2165,2905,,sorts,ok,2026-09-16T16:48:50.887Z
54311799,Дели Бросай,html5_game,Puzzle,Puzzle,15,1762942950,2025-11-12T10:22:30Z,542,,0,0,-232692272,https://vk.com/club232692272,232692272,club232692272,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54311799,,app54311799,0,0,0,0,0,0,0,1,,1,0,1,0,0,950,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4670,4668,4046,2735,1482,1030,sorts,ok,2026-09-16T16:48:50.887Z
54312719,Сокобан 3D,html5_game,Puzzle,Puzzle,15,1784274996,2026-07-17T07:56:36Z,136,,0,0,164074276,https://vk.com/id164074276,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54312719,,app54312719,1,0,1,1,0,0,0,1,,1,0,1,0,0,1025,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,2893,3270,4231,3611,2324,4180,sorts,ok,2026-09-16T16:48:50.887Z
54315612,Зомби: Защити Стену,html5_game,Strategy,Strategy,14,1763039721,2025-11-13T13:15:21Z,42,,0,0,-212537939,https://vk.com/club212537939,212537939,club212537939,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54315612,,app54315612,2,0,0,0,0,0,0,1,,1,0,1,0,0,706,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4937,4928,4420,4466,971,3293,sorts,ok,2026-09-16T16:48:50.887Z
54315727,Рождественские Чудеса: Поиски,html5_game,Puzzle,Puzzle,15,1763633243,2025-11-20T10:07:23Z,4293,794,0,0,-230123267,https://vk.com/club230123267,230123267,lost_islandgame,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54315727,,app54315727,1,0,0,0,0,0,0,1,,1,0,1,0,0,987,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,863,553,3438,3455,8,834,sorts,ok,2026-09-16T16:48:50.887Z
54315949,Хочу лабубу!,html5_game,Hyper-casual,Hyper-casual,10,1762950549,2025-11-12T12:29:09Z,9787,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54315949,,app54315949,1,1,0,0,0,0,0,1,,1,0,1,0,0,581,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,782,2656,1594,615,1266,1221,sorts,ok,2026-09-16T16:48:50.887Z
54316028,Скок-отскок,html5_game,Arcade,Arcade,27,1763036443,2025-11-13T12:20:43Z,1413,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54316028,,app54316028,2,1,0,0,0,0,0,1,,1,0,1,0,0,282,4,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3874,3900,3980,3357,3387,,sorts,ok,2026-09-16T16:48:50.887Z
54316292,Моноград,html5_game,Tabletop games,Tabletop game,17,1765926349,2025-12-16T23:05:49Z,4125,,0,0,-232477149,https://vk.com/club232477149,232477149,monograd_game,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54316292,,app54316292,0,1,0,0,0,0,0,1,,1,0,1,0,0,1044,5,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,481,2645,2066,1044,4589,,sorts,ok,2026-09-16T16:48:50.887Z
54316854,Семейная ферма,html5_game,Simulators,Simulator,12,1763541026,2025-11-19T08:30:26Z,42839,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54316854,,app54316854,1,1,0,0,0,0,0,1,,1,0,1,0,0,1257,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,1962,595,435,4542,,sorts,ok,2026-09-16T16:48:51.937Z
54317158,VK Покер Онлайн,html5_game,Gambling,Gambling,25,1786959559,2026-08-17T09:39:19Z,13732,264,0,0,-29809500,https://vk.com/club29809500,29809500,sportmailru,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54317158,,poker,1,1,1,0,0,0,0,1,,1,0,1,0,0,380,3,1,1,"popular_today,visitors,growth_rate,create_date,popular",5,3441,,175,13,4802,280,sorts,ok,2026-09-16T16:48:51.937Z
54321520,Обби: Кликай и Расти,html5_game,Simulators,Simulator,12,1763370155,2025-11-17T09:02:35Z,15928,,0,0,-229192840,https://vk.com/club229192840,229192840,liss48games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54321520,,app54321520,1,1,0,0,0,0,0,1,,1,0,1,0,0,781,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,978,1279,1405,3676,2383,sorts,ok,2026-09-16T16:48:51.937Z
54322329,Ассоциации - Соединение слов,html5_game,Word games,Word game,28,1764179475,2025-11-26T17:51:15Z,6897,,0,0,-212981085,https://vk.com/club212981085,212981085,onedevandgirl,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54322329,,app54322329,2,0,0,0,0,0,0,1,,1,0,1,0,0,564,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,1757,1682,1715,3396,1951,3921,sorts,ok,2026-09-16T16:48:51.937Z
54324300,Шастиграстер,html5_game,Hyper-casual,Hyper-casual,10,1763540134,2025-11-19T08:15:34Z,1783,924,0,0,-225215168,https://vk.com/club225215168,225215168,ave.games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54324300,,app54324300,2,0,0,0,0,0,0,1,,1,0,1,0,0,576,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4242,4241,4940,2284,169,991,sorts,ok,2026-09-16T16:48:51.937Z
54324311,Only Up,html5_game,Simulators,Simulator,12,1763542298,2025-11-19T08:51:38Z,5860,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54324311,,app54324311,1,1,1,0,0,0,0,1,,1,0,1,0,0,441,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,4512,4569,1673,802,1268,1219,sorts,ok,2026-09-16T16:48:51.937Z
54325610,Постой Паровоз,html5_game,Puzzle,Puzzle,15,1763380433,2025-11-17T11:53:53Z,1836,,0,0,2462008,https://vk.com/id2462008,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54325610,,app54325610,2,0,0,0,0,0,0,1,,1,0,1,0,0,1281,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3174,3173,3342,1893,1718,4826,sorts,ok,2026-09-16T16:48:51.937Z
54325863,Бегущий Человек,html5_game,Arcade,Arcade,27,1763539776,2025-11-19T08:09:36Z,11315,,0,0,861141039,https://vk.com/id861141039,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54325863,,app54325863,1,0,0,0,0,0,0,1,,1,0,1,0,0,260,4,1,1,"popular_week,visitors,growth_rate,create_date,popular",5,,892,921,218,4258,2572,sorts,ok,2026-09-16T16:48:51.937Z
54325912,Vibe Colouring,html5_game,Tabletop games,Tabletop game,17,1763473553,2025-11-18T13:45:53Z,4645,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54325912,,app54325912,2,1,0,0,0,0,0,1,,1,0,1,0,0,738,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3861,3845,1725,3361,3322,,sorts,ok,2026-09-16T16:48:51.937Z
54330401,МержСтрой,html5_game,Puzzle,Puzzle,15,1763541360,2025-11-19T08:36:00Z,1552,,0,0,-232692272,https://vk.com/club232692272,232692272,club232692272,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54330401,,app54330401,0,0,0,0,0,0,0,1,,1,0,1,0,0,622,1,1,1,"popular_today,popular_week,visitors,growth_rate,create_date,popular",6,3486,3478,3664,1747,3814,2225,sorts,ok,2026-09-16T16:48:51.937Z
54331221,Восстание Мертвецов,html5_game,RPG,RPG,18,1771346088,2026-02-17T16:34:48Z,10548,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54331221,,app54331221,1,1,0,0,0,0,0,1,,1,0,1,0,0,575,4,1,1,"popular_week,visitors,growth_rate,create_date",4,,2156,934,439,4465,,sorts,ok,2026-09-16T16:48:51.937Z
54332344,Весёлые пушистики,html5_game,Arcade,Arcade,27,1763635899,2025-11-20T10:51:39Z,17053,,0,0,-220612741,https://vk.com/club220612741,220612741,gameinmypocket,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54332344,,app54332344,2,1,0,0,0,0,0,1,,1,0,1,0,0,796,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1062,1236,2640,1387,3363,,sorts,ok,2026-09-16T16:48:51.937Z
54335179,Скибиди: Ликвидация,html5_game,3D shooters,3D shooter,19,1764155304,2025-11-26T11:08:24Z,16168,,0,0,-215277700,https://vk.com/club215277700,215277700,darkplay_yandexgames,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54335179,,app54335179,1,1,0,0,0,0,0,1,,1,0,1,0,0,573,6,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,1264,2304,1381,1068,2952,,sorts,ok,2026-09-16T16:48:51.937Z
54335383,Собери Картинку,html5_game,Puzzle,Puzzle,15,1763718853,2025-11-21T09:54:13Z,25281,,0,0,-197362931,https://vk.com/club197362931,197362931,poigrai,0,page,https://static.vk.ru/support?act=home_miniapps&from=app54335383,,soberikartinku,2,0,0,0,0,0,0,1,,1,0,1,0,0,895,4,1,1,"popular_today,popular_week,visitors,create_date",4,324,327,235,,2675,,sorts,ok,2026-09-16T16:48:51.937Z
54335423,Разблок Пазл,html5_game,Puzzle,Puzzle,15,1763718272,2025-11-21T09:44:32Z,953,,0,0,646513112,https://vk.com/id646513112,,,,,https://static.vk.ru/support?act=home_miniapps&from=app54335423,,app54335423,0,0,0,0,0,0,0,1,,1,0,1,0,0,875,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3746,3744,4020,2905,3025,,sorts,ok,2026-09-16T16:48:51.937Z
54338661,Выживи в Катастрофах: Обби,html5_game,Arcade,Arcade,27,1763717554,2025-11-21T09:32:34Z,26081,,0,0,-229192840,https://vk.com/club229192840,229192840,liss48games,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54338661,,app54338661,1,1,0,0,0,0,0,1,,1,0,1,0,0,1678,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,453,782,435,374,3500,,sorts,ok,2026-09-16T16:48:51.937Z
54339333,Вырасти Сад Нубики,html5_game,Arcade,Arcade,27,1763718596,2025-11-21T09:49:56Z,719,,0,0,-82922947,https://vk.com/club82922947,82922947,pokemongamevk,0,group,https://static.vk.ru/support?act=home_miniapps&from=app54339333,,app54339333,1,0,0,0,0,0,0,1,,1,0,1,0,0,487,3,1,1,"popular_today,popular_week,visitors,growth_rate,create_date",5,3875,3901,3981,1736,3394,,sorts,ok,2026-09-16T16:48:51.937Z
