sort,rank,page_index,offset,app_id,catalog_position,count_reported,captured_at
create_date,4242,42,4200,54691613,,5029,2026-09-16T16:39:19.593Z
create_date,4243,42,4200,54628526,156,5029,2026-09-16T16:39:19.593Z
create_date,4244,42,4200,53013643,,5029,2026-09-16T16:39:19.593Z
create_date,4245,42,4200,7194733,,5029,2026-09-16T16:39:19.593Z
create_date,4246,42,4200,52354294,260,5029,2026-09-16T16:39:19.593Z
create_date,4247,42,4200,8154770,326,5029,2026-09-16T16:39:19.593Z
create_date,4248,42,4200,51543313,,5029,2026-09-16T16:39:19.593Z
create_date,4249,42,4200,51418038,,5029,2026-09-16T16:39:19.593Z
create_date,4250,42,4200,51397262,397,5029,2026-09-16T16:39:19.593Z
create_date,4251,42,4200,53399812,,5029,2026-09-16T16:39:19.593Z
create_date,4252,42,4200,51417437,,5029,2026-09-16T16:39:19.593Z
create_date,4253,42,4200,51450249,,5029,2026-09-16T16:39:19.593Z
create_date,4254,42,4200,7741985,80,5029,2026-09-16T16:39:19.593Z
create_date,4255,42,4200,51712970,,5029,2026-09-16T16:39:19.593Z
create_date,4256,42,4200,54699362,,5029,2026-09-16T16:39:19.593Z
create_date,4257,42,4200,51588236,,5029,2026-09-16T16:39:19.593Z
create_date,4258,42,4200,54325863,,5029,2026-09-16T16:39:19.593Z
create_date,4259,42,4200,54200687,,5029,2026-09-16T16:39:19.593Z
create_date,4260,42,4200,2047522,108,5029,2026-09-16T16:39:19.593Z
create_date,4261,42,4200,54051629,,5029,2026-09-16T16:39:19.593Z
create_date,4262,42,4200,52914976,462,5029,2026-09-16T16:39:19.593Z
create_date,4263,42,4200,52817449,,5029,2026-09-16T16:39:19.593Z
create_date,4264,42,4200,53520085,,5029,2026-09-16T16:39:19.593Z
create_date,4265,42,4200,53416823,,5029,2026-09-16T16:39:19.593Z
create_date,4266,42,4200,51543320,,5029,2026-09-16T16:39:19.593Z
create_date,4267,42,4200,51450281,,5029,2026-09-16T16:39:19.593Z
create_date,4268,42,4200,54714542,,5029,2026-09-16T16:39:19.593Z
create_date,4269,42,4200,8111697,181,5029,2026-09-16T16:39:19.593Z
create_date,4270,42,4200,8222431,,5029,2026-09-16T16:39:19.593Z
create_date,4271,42,4200,54740352,,5029,2026-09-16T16:39:19.593Z
create_date,4272,42,4200,51918832,,5029,2026-09-16T16:39:19.593Z
create_date,4273,42,4200,51559485,,5029,2026-09-16T16:39:19.593Z
create_date,4274,42,4200,1895587,,5029,2026-09-16T16:39:19.593Z
create_date,4275,42,4200,54717024,,5029,2026-09-16T16:39:19.593Z
create_date,4276,42,4200,7900625,,5029,2026-09-16T16:39:19.593Z
create_date,4277,42,4200,52366114,,5029,2026-09-16T16:39:19.593Z
create_date,4278,42,4200,54730119,,5029,2026-09-16T16:39:19.593Z
create_date,4279,42,4200,8222419,,5029,2026-09-16T16:39:19.593Z
create_date,4280,42,4200,52937582,,5029,2026-09-16T16:39:19.593Z
create_date,4281,42,4200,52937208,,5029,2026-09-16T16:39:19.593Z
create_date,4282,42,4200,52391167,,5029,2026-09-16T16:39:19.593Z
create_date,4283,42,4200,51750701,,5029,2026-09-16T16:39:19.593Z
create_date,4284,42,4200,54121042,,5029,2026-09-16T16:39:19.593Z
create_date,4285,42,4200,54707052,,5029,2026-09-16T16:39:19.593Z
create_date,4286,42,4200,54728289,,5029,2026-09-16T16:39:19.593Z
create_date,4287,42,4200,51418029,,5029,2026-09-16T16:39:19.593Z
create_date,4288,42,4200,52817450,,5029,2026-09-16T16:39:19.593Z
create_date,4289,42,4200,51398248,,5029,2026-09-16T16:39:19.593Z
create_date,4290,42,4200,51868091,,5029,2026-09-16T16:39:19.593Z
create_date,4291,42,4200,8222426,,5029,2026-09-16T16:39:19.593Z
create_date,4292,42,4200,52187693,,5029,2026-09-16T16:39:19.593Z
create_date,4293,42,4200,51543305,,5029,2026-09-16T16:39:19.593Z
create_date,4294,42,4200,51843444,,5029,2026-09-16T16:39:19.593Z
create_date,4295,42,4200,51988321,,5029,2026-09-16T16:39:19.593Z
create_date,4296,42,4200,51816689,,5029,2026-09-16T16:39:19.593Z
create_date,4297,42,4200,6415141,244,5029,2026-09-16T16:39:19.593Z
create_date,4298,42,4200,52302175,,5029,2026-09-16T16:39:19.593Z
create_date,4299,42,4200,52053893,,5029,2026-09-16T16:39:19.593Z
create_date,4300,42,4200,8211367,,5029,2026-09-16T16:39:19.593Z
create_date,4301,43,4300,51543305,,5029,2026-09-16T16:39:22.332Z
create_date,4302,43,4300,51843444,,5029,2026-09-16T16:39:22.332Z
create_date,4303,43,4300,51988321,,5029,2026-09-16T16:39:22.332Z
create_date,4304,43,4300,51816689,,5029,2026-09-16T16:39:22.332Z
create_date,4305,43,4300,6415141,244,5029,2026-09-16T16:39:22.332Z
create_date,4306,43,4300,52302175,,5029,2026-09-16T16:39:22.332Z
create_date,4307,43,4300,52053893,,5029,2026-09-16T16:39:22.332Z
create_date,4308,43,4300,8211367,,5029,2026-09-16T16:39:22.332Z
create_date,4309,43,4300,53936375,,5029,2026-09-16T16:39:22.332Z
create_date,4310,43,4300,6916414,,5029,2026-09-16T16:39:22.332Z
create_date,4311,43,4300,7200720,205,5029,2026-09-16T16:39:22.332Z
create_date,4312,43,4300,52456914,,5029,2026-09-16T16:39:22.332Z
create_date,4313,43,4300,7584887,,5029,2026-09-16T16:39:22.332Z
create_date,4314,43,4300,53062485,,5029,2026-09-16T16:39:22.332Z
create_date,4315,43,4300,53619616,,5029,2026-09-16T16:39:22.332Z
create_date,4316,43,4300,53935012,,5029,2026-09-16T16:39:22.332Z
create_date,4317,43,4300,51811752,,5029,2026-09-16T16:39:22.332Z
create_date,4318,43,4300,7604336,,5029,2026-09-16T16:39:22.332Z
create_date,4319,43,4300,53404495,481,5029,2026-09-16T16:39:22.332Z
create_date,4320,43,4300,51965979,,5029,2026-09-16T16:39:22.332Z
create_date,4321,43,4300,51522674,,5029,2026-09-16T16:39:22.332Z
create_date,4322,43,4300,51554345,,5029,2026-09-16T16:39:22.332Z
create_date,4323,43,4300,54716044,,5029,2026-09-16T16:39:22.332Z
create_date,4324,43,4300,51762027,,5029,2026-09-16T16:39:22.332Z
create_date,4325,43,4300,54015103,,5029,2026-09-16T16:39:22.332Z
create_date,4326,43,4300,52719060,,5029,2026-09-16T16:39:22.332Z
create_date,4327,43,4300,54748765,,5029,2026-09-16T16:39:22.332Z
create_date,4328,43,4300,51750688,,5029,2026-09-16T16:39:22.332Z
create_date,4329,43,4300,7403632,,5029,2026-09-16T16:39:22.332Z
create_date,4330,43,4300,54571310,,5029,2026-09-16T16:39:22.332Z
create_date,4331,43,4300,51826701,,5029,2026-09-16T16:39:22.332Z
create_date,4332,43,4300,51811694,,5029,2026-09-16T16:39:22.332Z
create_date,4333,43,4300,53021781,,5029,2026-09-16T16:39:22.332Z
create_date,4334,43,4300,54697900,,5029,2026-09-16T16:39:22.332Z
create_date,4335,43,4300,54730266,,5029,2026-09-16T16:39:22.332Z
create_date,4336,43,4300,5925974,10,5029,2026-09-16T16:39:22.332Z
create_date,4337,43,4300,8098757,,5029,2026-09-16T16:39:22.332Z
create_date,4338,43,4300,54752943,,5029,2026-09-16T16:39:22.332Z
create_date,4339,43,4300,53603592,230,5029,2026-09-16T16:39:22.332Z
create_date,4340,43,4300,51829509,,5029,2026-09-16T16:39:22.332Z
create_date,4341,43,4300,8063942,,5029,2026-09-16T16:39:22.332Z
create_date,4342,43,4300,54741214,,5029,2026-09-16T16:39:22.332Z
create_date,4343,43,4300,51615236,,5029,2026-09-16T16:39:22.332Z
create_date,4344,43,4300,51759258,,5029,2026-09-16T16:39:22.332Z
create_date,4345,43,4300,54433517,,5029,2026-09-16T16:39:22.332Z
create_date,4346,43,4300,51640181,,5029,2026-09-16T16:39:22.332Z
create_date,4347,43,4300,7725851,113,5029,2026-09-16T16:39:22.332Z
create_date,4348,43,4300,51845941,,5029,2026-09-16T16:39:22.332Z
create_date,4349,43,4300,54651109,239,5029,2026-09-16T16:39:22.332Z
create_date,4350,43,4300,54512570,,5029,2026-09-16T16:39:22.332Z
create_date,4351,43,4300,54449993,,5029,2026-09-16T16:39:22.332Z
create_date,4352,43,4300,51522499,646,5029,2026-09-16T16:39:22.332Z
create_date,4353,43,4300,54742195,,5029,2026-09-16T16:39:22.332Z
create_date,4354,43,4300,54645817,341,5029,2026-09-16T16:39:22.332Z
create_date,4355,43,4300,54716772,,5029,2026-09-16T16:39:22.332Z
create_date,4356,43,4300,54603398,953,5029,2026-09-16T16:39:22.332Z
create_date,4357,43,4300,2388722,17,5029,2026-09-16T16:39:22.332Z
create_date,4358,43,4300,54531151,,5029,2026-09-16T16:39:22.332Z
create_date,4359,43,4300,53567406,810,5029,2026-09-16T16:39:22.332Z
create_date,4360,43,4300,8132976,,5029,2026-09-16T16:39:22.332Z
create_date,4361,43,4300,52760206,,5029,2026-09-16T16:39:22.332Z
create_date,4362,43,4300,51926885,418,5029,2026-09-16T16:39:22.332Z
create_date,4363,43,4300,53137901,,5029,2026-09-16T16:39:22.332Z
create_date,4364,43,4300,8211902,,5029,2026-09-16T16:39:22.332Z
create_date,4365,43,4300,51739313,,5029,2026-09-16T16:39:22.332Z
create_date,4366,43,4300,7140671,24,5029,2026-09-16T16:39:22.332Z
create_date,4367,43,4300,52785520,,5029,2026-09-16T16:39:22.332Z
create_date,4368,43,4300,8078412,,5029,2026-09-16T16:39:22.332Z
create_date,4369,43,4300,7840604,,5029,2026-09-16T16:39:22.332Z
create_date,4370,43,4300,8222433,,5029,2026-09-16T16:39:22.332Z
create_date,4371,43,4300,8146072,,5029,2026-09-16T16:39:22.332Z
create_date,4372,43,4300,51643315,,5029,2026-09-16T16:39:22.332Z
create_date,4373,43,4300,54571681,,5029,2026-09-16T16:39:22.332Z
create_date,4374,43,4300,51836871,,5029,2026-09-16T16:39:22.332Z
create_date,4375,43,4300,51911415,410,5029,2026-09-16T16:39:22.332Z
create_date,4376,43,4300,8031935,,5029,2026-09-16T16:39:22.332Z
create_date,4377,43,4300,52876408,,5029,2026-09-16T16:39:22.332Z
create_date,4378,43,4300,7096306,79,5029,2026-09-16T16:39:22.332Z
create_date,4379,43,4300,54235915,,5029,2026-09-16T16:39:22.332Z
create_date,4380,43,4300,51868074,,5029,2026-09-16T16:39:22.332Z
create_date,4381,43,4300,51615250,,5029,2026-09-16T16:39:22.332Z
create_date,4382,43,4300,8000463,,5029,2026-09-16T16:39:22.332Z
create_date,4383,43,4300,51739311,,5029,2026-09-16T16:39:22.332Z
create_date,4384,43,4300,52807612,,5029,2026-09-16T16:39:22.332Z
create_date,4385,43,4300,8092779,,5029,2026-09-16T16:39:22.332Z
create_date,4386,43,4300,53478957,,5029,2026-09-16T16:39:22.332Z
create_date,4387,43,4300,51568332,,5029,2026-09-16T16:39:22.332Z
create_date,4388,43,4300,51495571,,5029,2026-09-16T16:39:22.332Z
create_date,4389,43,4300,51836874,,5029,2026-09-16T16:39:22.332Z
create_date,4390,43,4300,8110149,83,5029,2026-09-16T16:39:22.332Z
create_date,4391,43,4300,8220389,,5029,2026-09-16T16:39:22.332Z
create_date,4392,43,4300,7839314,,5029,2026-09-16T16:39:22.332Z
create_date,4393,43,4300,52818809,,5029,2026-09-16T16:39:22.332Z
create_date,4394,43,4300,8146062,,5029,2026-09-16T16:39:22.332Z
create_date,4395,43,4300,54695570,,5029,2026-09-16T16:39:22.332Z
create_date,4396,43,4300,52807246,,5029,2026-09-16T16:39:22.332Z
create_date,4397,43,4300,54702801,,5029,2026-09-16T16:39:22.332Z
create_date,4398,43,4300,54742639,444,5029,2026-09-16T16:39:22.332Z
create_date,4399,43,4300,51785661,,5029,2026-09-16T16:39:22.332Z
create_date,4400,43,4300,54507842,,5029,2026-09-16T16:39:22.332Z
create_date,4401,44,4400,54568605,,5029,2026-09-16T16:39:24.013Z
create_date,4402,44,4400,52896454,288,5029,2026-09-16T16:39:24.013Z
create_date,4403,44,4400,53853996,,5029,2026-09-16T16:39:24.013Z
create_date,4404,44,4400,54748392,,5029,2026-09-16T16:39:24.013Z
create_date,4405,44,4400,54421094,,5029,2026-09-16T16:39:24.013Z
create_date,4406,44,4400,54076390,,5029,2026-09-16T16:39:24.013Z
create_date,4407,44,4400,54593977,,5029,2026-09-16T16:39:24.013Z
create_date,4408,44,4400,53384440,,5029,2026-09-16T16:39:24.013Z
create_date,4409,44,4400,52876409,,5029,2026-09-16T16:39:24.013Z
create_date,4410,44,4400,53570081,463,5029,2026-09-16T16:39:24.013Z
create_date,4411,44,4400,8132978,,5029,2026-09-16T16:39:24.013Z
create_date,4412,44,4400,51588388,,5029,2026-09-16T16:39:24.013Z
create_date,4413,44,4400,8222432,,5029,2026-09-16T16:39:24.013Z
create_date,4414,44,4400,51817982,,5029,2026-09-16T16:39:24.013Z
create_date,4415,44,4400,54757390,,5029,2026-09-16T16:39:24.013Z
create_date,4416,44,4400,3144697,1,5029,2026-09-16T16:39:24.013Z
create_date,4417,44,4400,54099579,,5029,2026-09-16T16:39:24.013Z
create_date,4418,44,4400,51432859,,5029,2026-09-16T16:39:24.013Z
create_date,4419,44,4400,52105441,,5029,2026-09-16T16:39:24.013Z
create_date,4420,44,4400,51836525,,5029,2026-09-16T16:39:24.013Z
create_date,4421,44,4400,54721740,451,5029,2026-09-16T16:39:24.013Z
create_date,4422,44,4400,1930071,11,5029,2026-09-16T16:39:24.013Z
create_date,4423,44,4400,51729447,,5029,2026-09-16T16:39:24.013Z
create_date,4424,44,4400,52763208,,5029,2026-09-16T16:39:24.013Z
create_date,4425,44,4400,53787377,,5029,2026-09-16T16:39:24.013Z
create_date,4426,44,4400,53519106,,5029,2026-09-16T16:39:24.013Z
create_date,4427,44,4400,8134508,,5029,2026-09-16T16:39:24.013Z
create_date,4428,44,4400,53584246,47,5029,2026-09-16T16:39:24.013Z
create_date,4429,44,4400,52256005,250,5029,2026-09-16T16:39:24.013Z
create_date,4430,44,4400,52118525,,5029,2026-09-16T16:39:24.013Z
create_date,4431,44,4400,53329855,,5029,2026-09-16T16:39:24.013Z
create_date,4432,44,4400,52140871,297,5029,2026-09-16T16:39:24.013Z
create_date,4433,44,4400,52492889,,5029,2026-09-16T16:39:24.013Z
create_date,4434,44,4400,8146061,,5029,2026-09-16T16:39:24.013Z
create_date,4435,44,4400,54124752,343,5029,2026-09-16T16:39:24.013Z
create_date,4436,44,4400,52690399,70,5029,2026-09-16T16:39:24.013Z
create_date,4437,44,4400,52203029,,5029,2026-09-16T16:39:24.013Z
create_date,4438,44,4400,52820689,,5029,2026-09-16T16:39:24.013Z
create_date,4439,44,4400,51641696,,5029,2026-09-16T16:39:24.013Z
create_date,4440,44,4400,51804572,,5029,2026-09-16T16:39:24.013Z
create_date,4441,44,4400,51398242,,5029,2026-09-16T16:39:24.013Z
create_date,4442,44,4400,53820780,,5029,2026-09-16T16:39:24.013Z
create_date,4443,44,4400,3304798,,5029,2026-09-16T16:39:24.013Z
create_date,4444,44,4400,53373450,104,5029,2026-09-16T16:39:24.013Z
create_date,4445,44,4400,51495448,,5029,2026-09-16T16:39:24.013Z
create_date,4446,44,4400,7863482,,5029,2026-09-16T16:39:24.013Z
create_date,4447,44,4400,52992107,,5029,2026-09-16T16:39:24.013Z
create_date,4448,44,4400,54730685,,5029,2026-09-16T16:39:24.013Z
create_date,4449,44,4400,51495570,,5029,2026-09-16T16:39:24.013Z
create_date,4450,44,4400,6214836,131,5029,2026-09-16T16:39:24.013Z
create_date,4451,44,4400,51900534,,5029,2026-09-16T16:39:24.013Z
create_date,4452,44,4400,52261457,,5029,2026-09-16T16:39:24.013Z
create_date,4453,44,4400,51744644,,5029,2026-09-16T16:39:24.013Z
create_date,4454,44,4400,54490546,268,5029,2026-09-16T16:39:24.013Z
create_date,4455,44,4400,52337069,,5029,2026-09-16T16:39:24.013Z
create_date,4456,44,4400,53507610,,5029,2026-09-16T16:39:24.013Z
create_date,4457,44,4400,51470394,,5029,2026-09-16T16:39:24.013Z
create_date,4458,44,4400,52965895,,5029,2026-09-16T16:39:24.013Z
create_date,4459,44,4400,52310185,,5029,2026-09-16T16:39:24.013Z
create_date,4460,44,4400,7232341,50,5029,2026-09-16T16:39:24.013Z
create_date,4461,44,4400,51785665,,5029,2026-09-16T16:39:24.013Z
create_date,4462,44,4400,53448227,290,5029,2026-09-16T16:39:24.013Z
create_date,4463,44,4400,53867861,,5029,2026-09-16T16:39:24.013Z
create_date,4464,44,4400,51493041,,5029,2026-09-16T16:39:24.013Z
create_date,4465,44,4400,54331221,,5029,2026-09-16T16:39:24.013Z
create_date,4466,44,4400,53744165,,5029,2026-09-16T16:39:24.013Z
create_date,4467,44,4400,53459506,,5029,2026-09-16T16:39:24.013Z
create_date,4468,44,4400,53321621,,5029,2026-09-16T16:39:24.013Z
create_date,4469,44,4400,18314831,,5029,2026-09-16T16:39:24.013Z
create_date,4470,44,4400,54678489,,5029,2026-09-16T16:39:24.013Z
create_date,4471,44,4400,7864528,,5029,2026-09-16T16:39:24.013Z
create_date,4472,44,4400,51874967,,5029,2026-09-16T16:39:24.013Z
create_date,4473,44,4400,54699653,,5029,2026-09-16T16:39:24.013Z
create_date,4474,44,4400,51519491,,5029,2026-09-16T16:39:24.013Z
create_date,4475,44,4400,51750086,,5029,2026-09-16T16:39:24.013Z
create_date,4476,44,4400,52025299,,5029,2026-09-16T16:39:24.013Z
create_date,4477,44,4400,53244157,,5029,2026-09-16T16:39:24.013Z
create_date,4478,44,4400,51922695,,5029,2026-09-16T16:39:24.013Z
create_date,4479,44,4400,54456062,,5029,2026-09-16T16:39:24.013Z
create_date,4480,44,4400,52285238,,5029,2026-09-16T16:39:24.013Z
create_date,4481,44,4400,52016391,8,5029,2026-09-16T16:39:24.013Z
create_date,4482,44,4400,51540681,59,5029,2026-09-16T16:39:24.013Z
create_date,4483,44,4400,51785657,,5029,2026-09-16T16:39:24.013Z
create_date,4484,44,4400,53788339,264,5029,2026-09-16T16:39:24.013Z
create_date,4485,44,4400,54708178,344,5029,2026-09-16T16:39:24.013Z
create_date,4486,44,4400,18343194,,5029,2026-09-16T16:39:24.013Z
create_date,4487,44,4400,5625394,30,5029,2026-09-16T16:39:24.013Z
create_date,4488,44,4400,51450245,,5029,2026-09-16T16:39:24.013Z
create_date,4489,44,4400,53468161,,5029,2026-09-16T16:39:24.013Z
create_date,4490,44,4400,52302174,,5029,2026-09-16T16:39:24.013Z
create_date,4491,44,4400,54758855,,5029,2026-09-16T16:39:24.013Z
create_date,4492,44,4400,54151021,,5029,2026-09-16T16:39:24.013Z
create_date,4493,44,4400,51876511,237,5029,2026-09-16T16:39:24.013Z
create_date,4494,44,4400,51686190,,5029,2026-09-16T16:39:24.013Z
create_date,4495,44,4400,6904672,106,5029,2026-09-16T16:39:24.013Z
create_date,4496,44,4400,52239496,,5029,2026-09-16T16:39:24.013Z
create_date,4497,44,4400,52751144,,5029,2026-09-16T16:39:24.013Z
create_date,4498,44,4400,53422747,,5029,2026-09-16T16:39:24.013Z
create_date,4499,44,4400,52876416,,5029,2026-09-16T16:39:24.013Z
create_date,4500,44,4400,7850362,,5029,2026-09-16T16:39:24.013Z
create_date,4501,45,4500,51816681,,5029,2026-09-16T16:39:25.661Z
create_date,4502,45,4500,51918751,,5029,2026-09-16T16:39:25.661Z
create_date,4503,45,4500,3191646,431,5029,2026-09-16T16:39:25.661Z
create_date,4504,45,4500,54687501,,5029,2026-09-16T16:39:25.661Z
create_date,4505,45,4500,54708984,,5029,2026-09-16T16:39:25.661Z
create_date,4506,45,4500,51477963,282,5029,2026-09-16T16:39:25.661Z
create_date,4507,45,4500,54597038,,5029,2026-09-16T16:39:25.661Z
create_date,4508,45,4500,51818022,,5029,2026-09-16T16:39:25.661Z
create_date,4509,45,4500,52122550,,5029,2026-09-16T16:39:25.661Z
create_date,4510,45,4500,51495586,,5029,2026-09-16T16:39:25.661Z
create_date,4511,45,4500,8091249,,5029,2026-09-16T16:39:25.661Z
create_date,4512,45,4500,4672208,49,5029,2026-09-16T16:39:25.661Z
create_date,4513,45,4500,51891149,,5029,2026-09-16T16:39:25.661Z
create_date,4514,45,4500,52348480,275,5029,2026-09-16T16:39:25.661Z
create_date,4515,45,4500,51817990,,5029,2026-09-16T16:39:25.661Z
create_date,4516,45,4500,51618303,319,5029,2026-09-16T16:39:25.661Z
create_date,4517,45,4500,51524312,,5029,2026-09-16T16:39:25.661Z
create_date,4518,45,4500,8149020,,5029,2026-09-16T16:39:25.661Z
create_date,4519,45,4500,7925151,71,5029,2026-09-16T16:39:25.661Z
create_date,4520,45,4500,54419995,211,5029,2026-09-16T16:39:25.661Z
create_date,4521,45,4500,6035793,25,5029,2026-09-16T16:39:25.661Z
create_date,4522,45,4500,54583313,,5029,2026-09-16T16:39:25.661Z
create_date,4523,45,4500,5256106,200,5029,2026-09-16T16:39:25.661Z
create_date,4524,45,4500,54655842,,5029,2026-09-16T16:39:25.661Z
create_date,4525,45,4500,51729436,,5029,2026-09-16T16:39:25.661Z
create_date,4526,45,4500,54744709,,5029,2026-09-16T16:39:25.661Z
create_date,4527,45,4500,53548578,,5029,2026-09-16T16:39:25.661Z
create_date,4528,45,4500,52702576,,5029,2026-09-16T16:39:25.661Z
create_date,4529,45,4500,54286030,,5029,2026-09-16T16:39:25.661Z
create_date,4530,45,4500,54722263,,5029,2026-09-16T16:39:25.661Z
create_date,4531,45,4500,51596928,,5029,2026-09-16T16:39:25.661Z
create_date,4532,45,4500,6856353,,5029,2026-09-16T16:39:25.661Z
create_date,4533,45,4500,54739790,,5029,2026-09-16T16:39:25.661Z
create_date,4534,45,4500,54343105,,5029,2026-09-16T16:39:25.661Z
create_date,4535,45,4500,52846968,,5029,2026-09-16T16:39:25.661Z
create_date,4536,45,4500,51450270,,5029,2026-09-16T16:39:25.661Z
create_date,4537,45,4500,8208075,,5029,2026-09-16T16:39:25.661Z
create_date,4538,45,4500,54745846,,5029,2026-09-16T16:39:25.661Z
create_date,4539,45,4500,54497948,,5029,2026-09-16T16:39:25.661Z
create_date,4540,45,4500,54630365,,5029,2026-09-16T16:39:25.661Z
create_date,4541,45,4500,54734398,,5029,2026-09-16T16:39:25.661Z
create_date,4542,45,4500,54316854,,5029,2026-09-16T16:39:25.661Z
create_date,4543,45,4500,53589565,,5029,2026-09-16T16:39:25.661Z
create_date,4544,45,4500,52187899,,5029,2026-09-16T16:39:25.661Z
create_date,4545,45,4500,7919968,,5029,2026-09-16T16:39:25.661Z
create_date,4546,45,4500,54173843,,5029,2026-09-16T16:39:25.661Z
create_date,4547,45,4500,54725284,,5029,2026-09-16T16:39:25.661Z
create_date,4548,45,4500,51625379,,5029,2026-09-16T16:39:25.661Z
create_date,4549,45,4500,54297659,,5029,2026-09-16T16:39:25.661Z
create_date,4550,45,4500,51758925,,5029,2026-09-16T16:39:25.661Z
create_date,4551,45,4500,54724933,,5029,2026-09-16T16:39:25.661Z
create_date,4552,45,4500,51820288,,5029,2026-09-16T16:39:25.661Z
create_date,4553,45,4500,52187503,,5029,2026-09-16T16:39:25.661Z
create_date,4554,45,4500,54159221,,5029,2026-09-16T16:39:25.661Z
create_date,4555,45,4500,51450273,,5029,2026-09-16T16:39:25.661Z
create_date,4556,45,4500,51876151,,5029,2026-09-16T16:39:25.661Z
create_date,4557,45,4500,51418013,,5029,2026-09-16T16:39:25.661Z
create_date,4558,45,4500,54726806,454,5029,2026-09-16T16:39:25.661Z
create_date,4559,45,4500,51694046,,5029,2026-09-16T16:39:25.661Z
create_date,4560,45,4500,52346709,,5029,2026-09-16T16:39:25.661Z
create_date,4561,45,4500,53270258,,5029,2026-09-16T16:39:25.661Z
create_date,4562,45,4500,52724647,,5029,2026-09-16T16:39:25.661Z
create_date,4563,45,4500,51543295,,5029,2026-09-16T16:39:25.661Z
create_date,4564,45,4500,54724578,406,5029,2026-09-16T16:39:25.661Z
create_date,4565,45,4500,53820626,,5029,2026-09-16T16:39:25.661Z
create_date,4566,45,4500,51405552,,5029,2026-09-16T16:39:25.661Z
create_date,4567,45,4500,54255702,,5029,2026-09-16T16:39:25.661Z
create_date,4568,45,4500,52487960,,5029,2026-09-16T16:39:25.661Z
create_date,4569,45,4500,52846966,,5029,2026-09-16T16:39:25.661Z
create_date,4570,45,4500,51513770,,5029,2026-09-16T16:39:25.661Z
create_date,4571,45,4500,51686218,,5029,2026-09-16T16:39:25.661Z
create_date,4572,45,4500,51568347,,5029,2026-09-16T16:39:25.661Z
create_date,4573,45,4500,53955790,,5029,2026-09-16T16:39:25.661Z
create_date,4574,45,4500,53056123,,5029,2026-09-16T16:39:25.661Z
create_date,4575,45,4500,54435107,,5029,2026-09-16T16:39:25.661Z
create_date,4576,45,4500,54382497,,5029,2026-09-16T16:39:25.661Z
create_date,4577,45,4500,6923594,3,5029,2026-09-16T16:39:25.661Z
create_date,4578,45,4500,51588233,,5029,2026-09-16T16:39:25.661Z
create_date,4579,45,4500,8195519,,5029,2026-09-16T16:39:25.661Z
create_date,4580,45,4500,8140587,,5029,2026-09-16T16:39:25.661Z
create_date,4581,45,4500,51836846,,5029,2026-09-16T16:39:25.661Z
create_date,4582,45,4500,52187826,,5029,2026-09-16T16:39:25.661Z
create_date,4583,45,4500,52894111,,5029,2026-09-16T16:39:25.661Z
create_date,4584,45,4500,54696297,,5029,2026-09-16T16:39:25.661Z
create_date,4585,45,4500,51868060,,5029,2026-09-16T16:39:25.661Z
create_date,4586,45,4500,53866708,,5029,2026-09-16T16:39:25.661Z
create_date,4587,45,4500,53138411,,5029,2026-09-16T16:39:25.661Z
create_date,4588,45,4500,51729479,,5029,2026-09-16T16:39:25.661Z
create_date,4589,45,4500,54316292,,5029,2026-09-16T16:39:25.661Z
create_date,4590,45,4500,54734442,,5029,2026-09-16T16:39:25.661Z
create_date,4591,45,4500,51576255,,5029,2026-09-16T16:39:25.661Z
create_date,4592,45,4500,52187684,,5029,2026-09-16T16:39:25.661Z
create_date,4593,45,4500,53371848,,5029,2026-09-16T16:39:25.661Z
create_date,4594,45,4500,4638566,,5029,2026-09-16T16:39:25.661Z
create_date,4595,45,4500,54740134,,5029,2026-09-16T16:39:25.661Z
create_date,4596,45,4500,51719976,,5029,2026-09-16T16:39:25.661Z
create_date,4597,45,4500,51450284,,5029,2026-09-16T16:39:25.661Z
create_date,4598,45,4500,51473464,234,5029,2026-09-16T16:39:25.661Z
create_date,4599,45,4500,53938129,,5029,2026-09-16T16:39:25.661Z
create_date,4600,45,4500,51804630,,5029,2026-09-16T16:39:25.661Z
create_date,4601,46,4600,54696667,,5029,2026-09-16T16:39:27.216Z
create_date,4602,46,4600,53086580,,5029,2026-09-16T16:39:27.216Z
create_date,4603,46,4600,54065749,,5029,2026-09-16T16:39:27.216Z
create_date,4604,46,4600,7430049,,5029,2026-09-16T16:39:27.216Z
create_date,4605,46,4600,7852242,238,5029,2026-09-16T16:39:27.216Z
create_date,4606,46,4600,54684518,,5029,2026-09-16T16:39:27.216Z
create_date,4607,46,4600,54669674,,5029,2026-09-16T16:39:27.216Z
create_date,4608,46,4600,54568502,,5029,2026-09-16T16:39:27.216Z
create_date,4609,46,4600,51991401,,5029,2026-09-16T16:39:27.216Z
create_date,4610,46,4600,52466775,,5029,2026-09-16T16:39:27.216Z
create_date,4611,46,4600,54736486,,5029,2026-09-16T16:39:27.216Z
create_date,4612,46,4600,51758194,154,5029,2026-09-16T16:39:27.216Z
create_date,4613,46,4600,54401028,,5029,2026-09-16T16:39:27.216Z
create_date,4614,46,4600,51918009,,5029,2026-09-16T16:39:27.216Z
create_date,4615,46,4600,54194975,266,5029,2026-09-16T16:39:27.216Z
create_date,4616,46,4600,7568700,,5029,2026-09-16T16:39:27.216Z
